Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,880,831,846,895,853,858,850
B1,813,811,802,821,802,816,816,827
B2,840,837,809,830,837,826,814,832
B3,883,873,906,1266,870,855,885,920
B4,872,834,860,861,867,857,859,884
B5,846,833,839,857,819,845,835,819
B6,877,847,864,850,861,1270,831,874
B7,873,881,842,863,840,874,858,844
B8,816,446,828,866,847,815,829,863
B9,1058,832,865,837,851,869,855,848
B10,823,835,826,829,831,826,815,823
B11,841,859,854,899,859,839,833,848
B12,835,829,832,849,834,835,839,852
B13,826,811,465,849,825,822,819,811
B14,850,845,833,851,844,859,857,841
B15,809,826,832,828,837,855,843,842
