Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,882,826,850,898,858,856,852
B1,814,813,802,821,803,816,819,829
B2,838,833,808,826,837,826,812,831
B3,886,870,912,1261,869,856,884,924
B4,872,828,858,870,866,859,857,883
B5,842,832,842,845,819,843,833,818
B6,877,851,863,852,860,1270,829,877
B7,883,878,844,862,841,875,861,844
B8,819,442,831,867,848,823,829,861
B9,1058,831,866,836,848,872,856,847
B10,824,831,827,812,826,833,807,819
B11,846,877,853,900,859,838,835,850
B12,837,827,829,844,828,856,844,850
B13,828,816,450,853,827,823,820,811
B14,850,849,839,838,847,862,857,839
B15,818,831,826,829,838,850,842,841
