Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,883,827,848,902,859,854,854
B1,819,815,803,821,804,812,816,828
B2,841,837,808,827,836,823,810,832
B3,884,876,905,1263,864,853,879,919
B4,869,836,861,856,867,859,858,884
B5,841,837,840,852,820,847,835,821
B6,877,849,865,851,857,1270,829,876
B7,877,875,840,860,841,876,860,840
B8,817,437,827,869,843,819,828,858
B9,1058,827,863,834,850,866,858,852
B10,817,831,827,826,821,829,814,823
B11,844,861,852,894,856,843,832,844
B12,832,826,831,848,836,837,835,852
B13,827,811,451,851,827,820,819,813
B14,849,849,840,849,853,861,853,844
B15,815,832,829,828,840,851,842,841
