Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,881,825,847,898,859,856,854
B1,811,812,801,823,801,815,816,827
B2,842,838,808,824,838,828,819,835
B3,867,881,901,1274,868,852,885,919
B4,870,833,866,862,863,861,856,889
B5,846,834,854,846,816,842,835,817
B6,877,847,862,859,862,1269,829,874
B7,872,868,839,857,834,877,856,838
B8,818,444,827,861,844,824,826,859
B9,1059,833,865,837,848,867,854,850
B10,824,834,827,829,826,828,819,828
B11,843,860,853,898,858,842,834,842
B12,836,826,835,846,834,838,839,852
B13,825,820,453,852,826,823,819,811
B14,844,849,838,848,848,871,859,842
B15,792,829,825,831,829,843,836,839
