Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,879,825,855,897,861,857,855
B1,815,812,802,821,803,813,817,828
B2,842,836,807,828,836,847,813,841
B3,882,873,910,1264,869,852,881,916
B4,872,832,862,863,868,855,855,884
B5,843,834,846,852,822,841,838,822
B6,877,844,863,854,860,1269,830,882
B7,876,874,840,866,837,872,859,845
B8,818,443,829,864,842,818,827,858
B9,1060,834,866,840,849,868,856,853
B10,826,839,832,826,836,828,809,826
B11,845,863,853,901,855,848,836,848
B12,834,823,830,849,835,839,839,852
B13,824,815,452,852,823,822,816,805
B14,851,852,835,849,846,858,858,840
B15,816,832,826,831,835,848,842,836
