Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,880,827,850,898,860,857,851
B1,812,808,806,820,803,813,816,826
B2,836,837,810,828,838,825,811,835
B3,893,871,905,1261,870,851,882,921
B4,868,838,859,863,864,853,853,883
B5,844,835,842,852,823,843,837,817
B6,875,844,861,856,863,1270,819,877
B7,876,874,840,865,836,879,865,842
B8,817,445,826,863,845,816,827,857
B9,1064,836,864,839,845,873,849,850
B10,823,838,825,826,828,828,816,822
B11,847,861,853,894,855,831,834,850
B12,838,825,832,853,835,839,840,849
B13,826,811,451,840,827,822,820,809
B14,850,851,837,852,848,862,859,841
B15,817,828,825,828,834,849,845,840
