Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,879,822,850,900,863,858,851
B1,809,813,801,826,804,816,813,827
B2,843,834,804,826,835,826,811,833
B3,888,871,905,1269,882,854,883,922
B4,870,833,862,868,868,857,859,887
B5,845,832,840,845,820,843,835,821
B6,873,848,862,854,862,1255,806,878
B7,877,875,842,866,839,874,867,842
B8,818,445,830,868,851,818,828,863
B9,1060,831,865,833,847,867,854,847
B10,824,829,827,823,829,824,815,822
B11,845,860,852,899,852,841,837,849
B12,839,826,832,849,835,838,841,853
B13,828,806,454,859,828,824,820,814
B14,850,851,838,852,850,859,857,842
B15,812,832,829,829,832,851,843,845
