Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,884,826,849,894,861,859,852
B1,806,811,797,820,802,813,816,828
B2,841,836,811,828,840,826,812,834
B3,880,873,911,1262,872,857,883,919
B4,866,833,867,866,866,856,855,884
B5,845,836,837,848,820,835,834,815
B6,876,847,862,855,860,1269,834,876
B7,876,874,842,859,839,873,861,844
B8,822,443,830,866,841,836,827,861
B9,1060,832,867,837,852,873,855,851
B10,823,835,829,821,827,833,814,823
B11,845,852,853,897,856,842,837,846
B12,835,822,833,846,847,839,839,842
B13,826,813,451,851,830,820,821,813
B14,855,864,833,851,846,859,856,841
B15,817,835,826,827,837,847,842,838
