Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,860,880,827,849,896,858,857,849
B1,812,809,803,821,803,816,819,828
B2,843,834,810,829,836,829,811,831
B3,886,877,907,1264,869,856,881,919
B4,868,833,861,863,865,858,855,884
B5,846,833,841,851,821,843,835,821
B6,877,846,862,856,857,1269,825,880
B7,873,875,839,862,837,875,860,842
B8,818,442,825,866,841,818,827,865
B9,1063,844,866,834,849,873,855,852
B10,824,833,828,827,826,832,818,823
B11,846,865,850,898,857,841,836,847
B12,837,821,828,848,835,835,834,852
B13,830,811,454,853,824,822,819,810
B14,849,853,837,853,847,859,857,842
B15,817,830,823,828,836,852,841,843
