Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,880,831,853,897,857,858,850
B1,813,809,803,821,801,815,813,827
B2,838,835,811,829,834,825,811,833
B3,885,872,904,1269,868,853,883,919
B4,872,830,861,866,867,858,861,886
B5,844,834,840,850,819,844,836,818
B6,875,845,862,853,862,1269,827,877
B7,880,875,841,863,838,873,860,843
B8,818,441,829,867,844,817,828,860
B9,1061,831,862,833,848,866,857,846
B10,818,835,826,826,827,828,817,824
B11,846,865,853,894,858,842,833,848
B12,838,825,834,846,839,837,838,852
B13,829,813,454,851,827,803,820,812
B14,851,850,838,854,848,860,857,842
B15,817,831,825,829,838,852,841,842
