Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,856,882,827,853,901,857,854,852
B1,814,809,802,821,802,819,816,827
B2,838,836,810,830,839,826,811,835
B3,889,875,905,1270,871,854,881,920
B4,870,826,863,866,867,858,857,883
B5,845,835,842,849,817,845,838,815
B6,874,846,862,858,862,1271,829,877
B7,884,877,837,867,844,880,863,847
B8,816,441,830,864,844,818,829,864
B9,1058,830,864,837,846,868,855,850
B10,824,823,829,826,827,831,814,821
B11,847,860,853,901,855,842,825,847
B12,834,827,831,850,835,837,838,852
B13,826,812,452,853,827,821,821,812
B14,857,850,839,851,851,860,854,840
B15,816,831,826,826,827,861,843,843
