Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,879,827,853,896,855,854,851
B1,815,813,801,820,803,811,816,829
B2,839,837,807,828,840,829,810,833
B3,887,874,908,1266,870,857,883,921
B4,871,834,860,866,866,858,856,886
B5,841,833,841,851,820,840,835,818
B6,877,847,861,857,864,1268,829,881
B7,882,874,843,867,840,875,863,845
B8,817,439,833,866,840,817,834,866
B9,1061,825,863,833,850,869,855,846
B10,824,835,828,828,828,828,817,824
B11,847,864,853,899,857,840,834,864
B12,839,829,832,849,834,840,829,854
B13,826,812,453,853,826,813,821,811
B14,842,850,839,853,852,861,857,833
B15,819,830,823,828,835,852,838,841
