Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,881,831,850,896,857,858,851
B1,812,812,803,822,803,813,814,828
B2,840,837,808,826,835,829,813,834
B3,882,872,906,1267,846,852,882,919
B4,871,833,861,863,866,843,852,898
B5,839,833,840,850,820,843,831,817
B6,877,845,862,854,860,1269,826,877
B7,878,875,840,864,840,874,861,843
B8,797,441,829,867,842,819,828,861
B9,1062,827,862,835,846,868,855,851
B10,818,833,829,829,828,831,811,822
B11,846,859,855,895,855,842,834,850
B12,837,832,828,849,835,838,837,853
B13,825,815,453,847,827,823,812,813
B14,851,852,837,849,846,859,858,841
B15,815,842,826,825,837,853,843,842
