Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,881,825,850,900,861,862,851
B1,816,813,801,819,803,822,817,826
B2,841,835,810,829,839,826,812,835
B3,885,869,905,1266,868,853,882,918
B4,869,834,860,866,866,857,854,884
B5,845,835,842,852,821,843,837,819
B6,877,851,863,855,864,1270,827,880
B7,875,872,841,860,840,874,864,843
B8,817,445,824,861,842,814,826,857
B9,1059,832,866,837,848,867,854,852
B10,823,838,826,829,827,829,815,824
B11,842,861,853,899,855,839,847,849
B12,838,825,832,845,833,837,839,852
B13,827,813,454,851,826,823,821,812
B14,856,850,838,850,846,859,858,841
B15,817,829,831,829,834,852,836,840
