Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,879,819,847,895,855,859,855
B1,814,814,806,824,799,819,817,832
B2,839,839,809,828,837,827,807,835
B3,884,874,907,1268,880,853,883,922
B4,871,839,863,865,871,861,858,884
B5,840,831,840,851,788,841,838,817
B6,877,825,863,862,844,1269,825,876
B7,881,876,840,865,830,883,858,842
B8,822,445,829,866,844,818,828,862
B9,1059,831,867,835,848,862,851,850
B10,823,833,832,831,837,828,815,824
B11,845,860,852,896,858,842,834,849
B12,836,821,832,850,836,837,838,852
B13,827,817,452,852,828,822,821,812
B14,851,853,839,853,848,860,865,843
B15,817,832,825,830,837,852,843,845
