Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1738,1732,1724,1721,1777,1737,1756,1729
B1,1714,1704,1679,1679,1666,1676,1697,1710
B2,1724,1746,1651,1681,1705,1694,1688,1722
B3,1747,1694,1759,3693,1731,1685,1733,1674
B4,1701,1677,1685,1696,1710,1708,1694,1740
B5,1799,1709,1781,1738,1710,1754,1725,1700
B6,1726,1660,1710,1697,1690,3699,1712,1720
B7,1709,1727,1705,1718,1698,1676,1718,1693
B8,1729,414,1731,1741,1750,1734,1723,1743
B9,3457,1677,1690,1696,1674,1673,1680,1696
B10,1700,1713,1701,1679,1698,1673,1678,1694
B11,1748,1816,1753,1796,1779,1709,1769,1752
B12,1768,1800,1700,1720,1733,1706,1707,1787
B13,1723,1688,425,1755,1724,1693,1711,1672
B14,1747,1704,1700,1708,1746,1727,1753,1666
B15,1679,1745,1740,1721,1748,1723,1762,1740
