Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1748,1709,1724,1725,1768,1738,1764,1746
B1,1703,1704,1670,1676,1671,1676,1710,1722
B2,1720,1739,1645,1679,1725,1694,1679,1744
B3,1737,1705,1776,3688,1727,1675,1718,1664
B4,1698,1676,1698,1680,1708,1700,1703,1741
B5,1784,1704,1773,1743,1720,1762,1681,1708
B6,1738,1660,1729,1690,1692,3698,1708,1728
B7,1703,1733,1703,1715,1692,1678,1728,1697
B8,1734,414,1742,1753,1756,1740,1732,1760
B9,3453,1678,1691,1700,1672,1668,1686,1708
B10,1691,1715,1703,1678,1706,1683,1677,1682
B11,1736,1812,1770,1807,1783,1703,1770,1755
B12,1772,1801,1704,1722,1738,1714,1700,1782
B13,1716,1686,422,1748,1723,1681,1705,1683
B14,1779,1708,1706,1711,1746,1732,1747,1656
B15,1709,1754,1749,1724,1708,1729,1765,1727
