Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1738,1733,1727,1765,1771,1741,1770,1736
B1,1696,1712,1629,1684,1662,1677,1718,1713
B2,1727,1738,1646,1687,1731,1693,1683,1745
B3,1750,1687,1781,3696,1740,1684,1722,1670
B4,1704,1688,1667,1689,1698,1703,1697,1745
B5,1797,1716,1785,1723,1717,1755,1727,1737
B6,1730,1662,1717,1691,1686,3701,1705,1712
B7,1716,1733,1701,1714,1698,1679,1709,1695
B8,1736,414,1729,1737,1746,1734,1728,1740
B9,3457,1677,1692,1686,1673,1671,1689,1706
B10,1692,1719,1694,1682,1695,1688,1683,1694
B11,1754,1810,1753,1802,1779,1710,1766,1761
B12,1770,1789,1699,1726,1735,1721,1702,1779
B13,1722,1682,424,1753,1724,1688,1677,1685
B14,1744,1709,1698,1712,1748,1722,1741,1664
B15,1687,1739,1748,1723,1743,1720,1756,1745
