Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1761,1727,1719,1735,1777,1742,1759,1741
B1,1709,1696,1673,1684,1660,1684,1720,1716
B2,1712,1741,1648,1676,1731,1697,1675,1749
B3,1737,1704,1783,3691,1724,1674,1723,1671
B4,1695,1676,1689,1687,1707,1716,1701,1743
B5,1785,1706,1778,1733,1724,1761,1721,1700
B6,1738,1658,1721,1699,1689,3702,1719,1719
B7,1712,1740,1701,1714,1693,1671,1729,1691
B8,1734,414,1732,1748,1752,1745,1728,1763
B9,3462,1664,1695,1700,1664,1673,1682,1706
B10,1689,1714,1706,1682,1696,1681,1678,1688
B11,1718,1814,1761,1798,1787,1712,1775,1750
B12,1770,1796,1706,1721,1722,1709,1699,1790
B13,1717,1682,425,1743,1724,1693,1704,1676
B14,1756,1700,1698,1710,1742,1727,1750,1674
B15,1696,1733,1744,1724,1762,1729,1765,1756
