Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1733,1717,1723,1764,1746,1767,1738
B1,1717,1695,1676,1679,1671,1696,1707,1714
B2,1709,1746,1651,1695,1727,1697,1678,1745
B3,1748,1700,1770,3696,1734,1683,1729,1653
B4,1710,1684,1691,1690,1701,1708,1694,1744
B5,1797,1713,1773,1738,1715,1756,1721,1695
B6,1741,1658,1717,1695,1684,3699,1711,1719
B7,1713,1725,1702,1718,1704,1680,1731,1700
B8,1737,413,1728,1747,1739,1749,1719,1752
B9,3469,1676,1700,1692,1672,1690,1695,1706
B10,1696,1721,1702,1689,1693,1683,1671,1693
B11,1746,1801,1753,1789,1792,1706,1769,1756
B12,1780,1802,1711,1730,1738,1723,1705,1781
B13,1722,1681,425,1750,1723,1694,1709,1674
B14,1751,1698,1698,1705,1739,1730,1746,1662
B15,1689,1746,1754,1718,1760,1722,1761,1743
