Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1746,1731,1720,1733,1762,1741,1764,1749
B1,1704,1695,1673,1681,1660,1669,1691,1710
B2,1728,1756,1647,1681,1728,1699,1685,1746
B3,1762,1707,1776,3695,1727,1675,1730,1667
B4,1686,1688,1694,1686,1702,1708,1700,1744
B5,1803,1709,1784,1739,1713,1750,1731,1703
B6,1736,1660,1711,1696,1687,3693,1713,1716
B7,1709,1723,1705,1716,1672,1676,1709,1703
B8,1736,416,1729,1734,1748,1736,1730,1755
B9,3455,1688,1693,1695,1667,1672,1684,1702
B10,1697,1720,1698,1679,1706,1682,1698,1688
B11,1740,1813,1749,1802,1793,1708,1773,1753
B12,1789,1799,1701,1706,1739,1706,1708,1783
B13,1723,1683,425,1751,1723,1688,1704,1671
B14,1750,1690,1699,1714,1725,1728,1745,1669
B15,1684,1741,1738,1717,1742,1728,1773,1741
