Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1766,1733,1717,1725,1761,1754,1762,1742
B1,1708,1690,1676,1679,1667,1676,1709,1719
B2,1723,1747,1650,1682,1720,1694,1679,1743
B3,1739,1715,1797,3691,1729,1677,1728,1669
B4,1699,1682,1694,1689,1703,1713,1703,1742
B5,1788,1717,1778,1739,1720,1755,1725,1702
B6,1756,1671,1707,1687,1696,3697,1704,1724
B7,1704,1738,1698,1714,1695,1679,1745,1692
B8,1736,413,1729,1744,1747,1736,1737,1740
B9,3448,1682,1691,1692,1669,1669,1682,1702
B10,1703,1715,1707,1682,1704,1690,1685,1692
B11,1741,1811,1753,1799,1781,1706,1762,1745
B12,1761,1807,1696,1717,1734,1710,1706,1785
B13,1726,1688,423,1753,1723,1695,1705,1671
B14,1751,1699,1695,1712,1735,1712,1720,1652
B15,1688,1773,1745,1718,1743,1724,1735,1743
