Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1757,1727,1715,1729,1765,1745,1765,1741
B1,1716,1698,1679,1679,1670,1688,1708,1715
B2,1719,1744,1641,1680,1726,1706,1676,1745
B3,1742,1691,1774,3699,1725,1674,1725,1683
B4,1710,1687,1697,1690,1705,1711,1697,1744
B5,1789,1715,1778,1736,1713,1771,1724,1699
B6,1739,1656,1718,1687,1694,3705,1706,1722
B7,1701,1732,1711,1712,1698,1680,1721,1697
B8,1737,421,1729,1743,1748,1742,1734,1743
B9,3455,1714,1691,1696,1672,1662,1686,1702
B10,1699,1709,1699,1683,1707,1680,1676,1690
B11,1742,1809,1752,1793,1782,1716,1773,1765
B12,1770,1798,1700,1719,1732,1716,1704,1784
B13,1694,1683,426,1753,1723,1689,1703,1665
B14,1772,1704,1698,1715,1745,1731,1744,1663
B15,1688,1742,1745,1717,1753,1720,1749,1751
