Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1769,1743,1701,1736,1768,1743,1759,1737
B1,1705,1698,1680,1677,1667,1672,1700,1711
B2,1722,1733,1646,1675,1716,1700,1686,1735
B3,1749,1709,1782,3704,1724,1685,1720,1664
B4,1695,1682,1690,1684,1701,1708,1696,1739
B5,1793,1711,1769,1739,1713,1764,1723,1704
B6,1736,1658,1719,1698,1695,3685,1710,1721
B7,1710,1729,1720,1715,1700,1681,1730,1703
B8,1737,415,1735,1746,1751,1743,1730,1758
B9,3453,1673,1696,1684,1671,1684,1692,1700
B10,1693,1717,1724,1675,1717,1683,1678,1688
B11,1741,1802,1757,1796,1785,1705,1768,1758
B12,1772,1806,1703,1720,1729,1711,1707,1807
B13,1711,1703,423,1754,1727,1673,1708,1660
B14,1749,1746,1703,1713,1741,1732,1729,1653
B15,1687,1738,1771,1723,1753,1728,1760,1748
