Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1755,1732,1713,1730,1763,1747,1760,1766
B1,1699,1698,1682,1684,1671,1674,1703,1720
B2,1721,1741,1647,1681,1713,1685,1683,1738
B3,1743,1707,1778,3695,1729,1674,1711,1660
B4,1685,1684,1690,1688,1701,1699,1700,1750
B5,1795,1728,1784,1734,1719,1760,1728,1702
B6,1740,1658,1708,1689,1694,3706,1710,1716
B7,1710,1726,1700,1709,1694,1684,1722,1699
B8,1729,414,1727,1743,1753,1728,1738,1741
B9,3458,1685,1689,1693,1666,1670,1686,1700
B10,1672,1703,1699,1685,1701,1695,1686,1681
B11,1736,1807,1752,1800,1776,1711,1766,1748
B12,1769,1803,1693,1737,1734,1697,1713,1773
B13,1719,1683,424,1751,1745,1691,1704,1666
B14,1752,1702,1699,1709,1743,1720,1744,1660
B15,1686,1739,1742,1716,1754,1729,1745,1746
