Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1758,1729,1713,1721,1765,1745,1764,1740
B1,1705,1705,1685,1682,1664,1671,1709,1716
B2,1726,1744,1647,1690,1719,1694,1681,1754
B3,1746,1710,1780,3699,1743,1679,1725,1675
B4,1696,1684,1688,1680,1704,1706,1699,1768
B5,1786,1709,1782,1736,1716,1759,1728,1711
B6,1740,1657,1718,1694,1686,3699,1705,1747
B7,1712,1721,1702,1713,1697,1680,1725,1701
B8,1732,412,1728,1737,1748,1697,1735,1741
B9,3455,1683,1671,1692,1677,1667,1683,1708
B10,1697,1705,1705,1681,1700,1695,1669,1695
B11,1746,1810,1754,1808,1777,1729,1768,1756
B12,1769,1794,1696,1726,1726,1717,1697,1759
B13,1719,1682,424,1740,1729,1689,1712,1664
B14,1747,1683,1700,1708,1745,1727,1741,1666
B15,1689,1737,1742,1696,1744,1728,1757,1742
