Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1731,1719,1732,1784,1746,1761,1738
B1,1704,1691,1680,1681,1672,1673,1703,1712
B2,1725,1744,1654,1676,1725,1694,1684,1740
B3,1747,1710,1783,3691,1735,1671,1722,1670
B4,1691,1684,1704,1688,1702,1707,1702,1743
B5,1795,1702,1771,1727,1710,1757,1719,1702
B6,1732,1662,1718,1692,1688,3700,1705,1720
B7,1710,1737,1711,1730,1696,1674,1728,1702
B8,1731,418,1727,1756,1782,1737,1729,1761
B9,3469,1674,1684,1686,1676,1670,1682,1713
B10,1687,1716,1694,1664,1699,1682,1669,1665
B11,1742,1815,1753,1799,1779,1714,1780,1752
B12,1756,1799,1697,1717,1728,1709,1702,1777
B13,1719,1683,424,1758,1724,1687,1706,1669
B14,1751,1712,1716,1709,1743,1730,1743,1656
B15,1688,1738,1747,1722,1749,1726,1764,1749
