Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1748,1734,1717,1733,1769,1754,1767,1743
B1,1702,1690,1678,1685,1663,1677,1707,1720
B2,1731,1745,1648,1685,1717,1696,1676,1746
B3,1753,1707,1767,3693,1737,1669,1713,1672
B4,1699,1686,1689,1687,1700,1709,1698,1741
B5,1794,1708,1778,1743,1720,1757,1682,1697
B6,1737,1671,1707,1693,1690,3708,1704,1719
B7,1712,1730,1694,1716,1694,1684,1727,1695
B8,1723,413,1738,1745,1750,1742,1741,1747
B9,3466,1679,1691,1702,1668,1669,1692,1704
B10,1698,1711,1715,1694,1697,1689,1689,1692
B11,1749,1815,1706,1800,1783,1705,1775,1758
B12,1773,1795,1694,1729,1734,1709,1703,1780
B13,1722,1683,420,1752,1723,1684,1704,1667
B14,1754,1702,1699,1711,1742,1742,1745,1664
B15,1686,1744,1748,1721,1746,1720,1749,1741
