Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1757,1728,1720,1733,1768,1752,1766,1752
B1,1700,1699,1683,1681,1671,1678,1701,1715
B2,1732,1747,1646,1681,1722,1720,1682,1749
B3,1733,1703,1785,3692,1725,1705,1715,1662
B4,1704,1676,1693,1665,1704,1709,1707,1743
B5,1781,1707,1779,1736,1723,1722,1724,1705
B6,1735,1665,1723,1685,1683,3704,1707,1717
B7,1706,1734,1704,1719,1693,1676,1731,1748
B8,1768,413,1724,1746,1752,1735,1734,1764
B9,3458,1676,1695,1691,1669,1672,1691,1703
B10,1695,1714,1701,1691,1704,1684,1675,1692
B11,1746,1819,1754,1806,1787,1710,1770,1749
B12,1777,1793,1702,1718,1742,1739,1696,1777
B13,1716,1680,426,1757,1719,1688,1706,1671
B14,1755,1707,1690,1711,1745,1730,1741,1673
B15,1691,1736,1751,1716,1759,1718,1765,1751
