Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1746,1733,1720,1723,1760,1737,1761,1736
B1,1711,1705,1673,1674,1661,1672,1705,1713
B2,1729,1737,1647,1679,1727,1692,1682,1752
B3,1747,1710,1787,3693,1727,1667,1727,1667
B4,1686,1689,1692,1683,1700,1715,1702,1746
B5,1777,1706,1765,1726,1707,1765,1727,1693
B6,1733,1659,1715,1701,1687,3701,1710,1723
B7,1704,1734,1703,1717,1693,1683,1731,1703
B8,1733,416,1730,1749,1741,1740,1730,1764
B9,3463,1671,1701,1695,1668,1666,1682,1704
B10,1696,1712,1695,1685,1709,1688,1676,1689
B11,1742,1817,1759,1799,1784,1689,1775,1754
B12,1769,1800,1697,1717,1731,1717,1711,1784
B13,1717,1681,421,1751,1724,1683,1712,1665
B14,1749,1705,1706,1715,1737,1736,1761,1674
B15,1685,1736,1747,1721,1751,1727,1763,1748
