Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1728,1712,1730,1770,1741,1761,1747
B1,1709,1691,1675,1667,1669,1665,1701,1728
B2,1714,1742,1634,1681,1723,1697,1653,1733
B3,1745,1716,1784,3702,1732,1692,1728,1664
B4,1694,1680,1691,1682,1701,1705,1699,1738
B5,1791,1712,1780,1732,1717,1756,1721,1698
B6,1738,1671,1719,1699,1688,3706,1702,1721
B7,1713,1730,1699,1718,1698,1681,1724,1704
B8,1739,417,1739,1749,1753,1742,1734,1760
B9,3448,1685,1691,1694,1659,1678,1686,1711
B10,1693,1716,1703,1680,1704,1669,1677,1683
B11,1748,1812,1749,1800,1778,1706,1770,1752
B12,1765,1797,1703,1716,1727,1714,1705,1786
B13,1721,1684,425,1757,1727,1692,1703,1672
B14,1755,1708,1704,1707,1743,1718,1743,1654
B15,1679,1736,1746,1724,1761,1720,1763,1758
