Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1754,1731,1714,1730,1771,1748,1762,1738
B1,1706,1694,1682,1688,1670,1661,1719,1708
B2,1729,1735,1643,1675,1724,1711,1680,1742
B3,1733,1712,1783,3703,1719,1679,1732,1671
B4,1694,1681,1693,1684,1709,1709,1693,1748
B5,1785,1709,1783,1743,1724,1755,1727,1703
B6,1732,1668,1723,1680,1699,3687,1705,1721
B7,1700,1735,1704,1713,1690,1676,1719,1696
B8,1740,413,1729,1746,1749,1738,1729,1760
B9,3462,1673,1686,1690,1676,1669,1690,1710
B10,1686,1715,1697,1681,1699,1681,1679,1681
B11,1748,1815,1748,1802,1787,1710,1776,1755
B12,1772,1811,1697,1723,1734,1714,1705,1774
B13,1724,1678,422,1755,1721,1685,1707,1672
B14,1752,1703,1703,1702,1748,1722,1735,1663
B15,1691,1734,1749,1723,1762,1724,1761,1717
