Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1726,1723,1732,1766,1755,1765,1746
B1,1709,1699,1685,1679,1667,1674,1710,1705
B2,1734,1743,1649,1686,1734,1698,1686,1749
B3,1743,1710,1781,3698,1733,1686,1728,1665
B4,1703,1680,1694,1688,1707,1704,1701,1748
B5,1788,1714,1813,1737,1694,1758,1698,1690
B6,1719,1663,1700,1687,1689,3696,1705,1716
B7,1691,1729,1700,1713,1679,1663,1732,1704
B8,1729,417,1732,1737,1744,1740,1731,1745
B9,3462,1680,1688,1694,1673,1673,1683,1699
B10,1701,1742,1698,1686,1700,1690,1686,1696
B11,1743,1812,1748,1802,1778,1706,1768,1752
B12,1768,1803,1694,1721,1733,1706,1699,1779
B13,1718,1680,424,1750,1726,1690,1709,1665
B14,1759,1702,1714,1711,1743,1732,1743,1666
B15,1680,1735,1749,1725,1750,1717,1746,1737
