Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1736,1714,1729,1762,1743,1766,1740
B1,1710,1695,1679,1682,1670,1683,1694,1724
B2,1722,1756,1646,1692,1722,1698,1682,1744
B3,1746,1713,1784,3699,1727,1673,1716,1666
B4,1705,1673,1690,1685,1706,1699,1698,1745
B5,1808,1706,1783,1743,1716,1768,1720,1701
B6,1740,1668,1708,1690,1702,3695,1703,1719
B7,1701,1734,1698,1715,1705,1678,1720,1706
B8,1734,415,1724,1738,1747,1735,1729,1741
B9,3457,1685,1690,1696,1671,1663,1684,1698
B10,1705,1720,1701,1689,1705,1687,1679,1693
B11,1744,1815,1753,1800,1778,1709,1766,1759
B12,1776,1793,1704,1717,1724,1712,1700,1785
B13,1723,1680,421,1757,1726,1689,1703,1672
B14,1744,1695,1702,1731,1746,1727,1736,1664
B15,1688,1735,1747,1723,1751,1727,1751,1743
