Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1731,1715,1727,1758,1743,1763,1735
B1,1705,1699,1672,1676,1676,1667,1711,1707
B2,1727,1738,1640,1673,1718,1688,1675,1755
B3,1744,1706,1777,3698,1727,1680,1738,1669
B4,1689,1717,1695,1689,1700,1703,1697,1749
B5,1788,1703,1785,1738,1721,1771,1721,1699
B6,1733,1659,1723,1689,1688,3707,1711,1725
B7,1710,1738,1702,1715,1704,1687,1740,1691
B8,1737,414,1729,1746,1755,1739,1732,1732
B9,3462,1679,1694,1686,1669,1675,1679,1705
B10,1697,1715,1703,1682,1704,1686,1679,1693
B11,1746,1817,1761,1808,1780,1710,1770,1756
B12,1775,1798,1698,1720,1738,1709,1704,1787
B13,1718,1678,419,1748,1726,1687,1708,1662
B14,1753,1705,1699,1714,1738,1724,1746,1665
B15,1678,1736,1742,1719,1750,1720,1761,1727
