Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1731,1717,1728,1770,1744,1766,1733
B1,1708,1680,1686,1678,1667,1679,1707,1716
B2,1719,1735,1646,1679,1719,1693,1684,1746
B3,1744,1702,1781,3701,1727,1681,1722,1675
B4,1701,1684,1707,1683,1699,1711,1700,1748
B5,1788,1714,1778,1744,1712,1763,1721,1696
B6,1747,1662,1712,1704,1690,3698,1715,1724
B7,1710,1724,1713,1719,1696,1689,1720,1689
B8,1736,413,1733,1749,1746,1736,1731,1749
B9,3443,1690,1697,1691,1671,1666,1688,1703
B10,1693,1724,1697,1681,1696,1691,1674,1700
B11,1748,1812,1753,1801,1780,1722,1765,1759
B12,1772,1797,1698,1721,1737,1706,1705,1781
B13,1715,1687,424,1748,1728,1687,1706,1673
B14,1760,1703,1706,1722,1750,1735,1738,1663
B15,1686,1742,1741,1717,1750,1724,1747,1748
