Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1743,1722,1733,1768,1735,1765,1738
B1,1705,1697,1674,1688,1700,1673,1700,1713
B2,1733,1749,1641,1665,1720,1692,1688,1744
B3,1743,1706,1772,3687,1734,1677,1729,1675
B4,1698,1684,1696,1685,1697,1707,1696,1738
B5,1794,1701,1776,1777,1721,1760,1733,1699
B6,1735,1649,1711,1691,1693,3687,1716,1748
B7,1704,1732,1694,1699,1681,1681,1733,1705
B8,1737,419,1721,1733,1745,1743,1728,1742
B9,3475,1687,1690,1691,1668,1672,1675,1690
B10,1700,1715,1697,1678,1701,1677,1688,1690
B11,1745,1803,1742,1799,1787,1711,1780,1751
B12,1757,1797,1690,1736,1728,1702,1713,1774
B13,1716,1683,424,1754,1723,1689,1702,1671
B14,1755,1700,1694,1709,1741,1727,1742,1660
B15,1687,1724,1745,1718,1743,1721,1751,1744
