Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1744,1722,1716,1725,1772,1747,1760,1743
B1,1708,1699,1674,1678,1681,1671,1726,1722
B2,1726,1742,1653,1676,1716,1700,1684,1742
B3,1741,1712,1776,3696,1734,1680,1723,1672
B4,1700,1681,1689,1681,1701,1709,1702,1744
B5,1785,1712,1791,1736,1717,1762,1730,1703
B6,1723,1660,1720,1693,1699,3732,1710,1721
B7,1708,1723,1701,1710,1686,1682,1727,1695
B8,1735,416,1734,1759,1753,1740,1731,1746
B9,3458,1693,1689,1688,1677,1670,1687,1705
B10,1703,1711,1701,1681,1701,1685,1683,1693
B11,1744,1807,1749,1809,1782,1698,1767,1754
B12,1768,1791,1700,1721,1725,1710,1705,1784
B13,1721,1682,425,1752,1729,1689,1708,1665
B14,1746,1700,1693,1721,1741,1734,1741,1665
B15,1687,1752,1742,1727,1754,1720,1761,1752
