Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1744,1733,1711,1727,1762,1738,1770,1746
B1,1711,1681,1677,1680,1664,1674,1707,1722
B2,1728,1732,1644,1679,1712,1686,1685,1745
B3,1736,1714,1787,3697,1721,1679,1724,1665
B4,1691,1678,1688,1692,1705,1706,1700,1739
B5,1789,1715,1773,1740,1710,1760,1720,1694
B6,1734,1670,1733,1687,1688,3703,1710,1724
B7,1706,1729,1705,1714,1684,1679,1724,1700
B8,1724,413,1729,1745,1754,1744,1729,1755
B9,3456,1679,1676,1689,1674,1663,1683,1706
B10,1678,1714,1699,1685,1706,1696,1676,1678
B11,1741,1814,1753,1800,1780,1707,1778,1749
B12,1775,1801,1704,1719,1729,1715,1694,1784
B13,1716,1682,425,1747,1735,1677,1701,1658
B14,1757,1704,1700,1711,1744,1721,1744,1666
B15,1684,1747,1746,1712,1755,1724,1758,1746
