Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1745,1732,1719,1734,1769,1750,1763,1726
B1,1702,1697,1682,1684,1692,1683,1707,1715
B2,1727,1737,1648,1681,1723,1691,1671,1748
B3,1737,1712,1789,3701,1732,1689,1760,1664
B4,1696,1675,1694,1683,1703,1702,1702,1746
B5,1787,1713,1776,1740,1712,1772,1717,1699
B6,1737,1666,1719,1703,1686,3700,1699,1723
B7,1707,1736,1709,1717,1695,1680,1729,1699
B8,1740,410,1735,1745,1752,1741,1737,1753
B9,3463,1653,1689,1693,1673,1666,1680,1704
B10,1690,1711,1695,1689,1708,1683,1684,1688
B11,1742,1816,1750,1800,1787,1714,1781,1754
B12,1768,1800,1695,1719,1730,1710,1696,1792
B13,1726,1683,429,1753,1721,1691,1704,1671
B14,1756,1689,1703,1715,1738,1729,1735,1667
B15,1685,1736,1702,1719,1752,1722,1763,1741
