Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1728,1714,1724,1765,1749,1766,1742
B1,1704,1701,1683,1698,1664,1672,1718,1710
B2,1722,1735,1648,1678,1722,1698,1689,1742
B3,1749,1703,1782,3704,1720,1677,1720,1668
B4,1704,1676,1715,1688,1704,1698,1697,1735
B5,1786,1708,1776,1736,1727,1775,1721,1694
B6,1740,1665,1718,1697,1690,3700,1715,1738
B7,1711,1698,1701,1709,1695,1675,1725,1696
B8,1738,416,1727,1739,1752,1741,1731,1745
B9,3457,1688,1691,1689,1673,1670,1681,1701
B10,1696,1729,1707,1685,1704,1682,1683,1695
B11,1746,1816,1754,1799,1778,1701,1771,1750
B12,1778,1794,1703,1723,1732,1699,1711,1781
B13,1724,1685,423,1757,1727,1687,1708,1670
B14,1757,1703,1702,1710,1754,1732,1750,1663
B15,1683,1739,1736,1718,1756,1725,1771,1751
