Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1731,1716,1724,1796,1744,1767,1744
B1,1709,1704,1682,1683,1659,1677,1694,1722
B2,1724,1738,1652,1684,1725,1700,1690,1743
B3,1743,1702,1775,3685,1736,1674,1722,1695
B4,1704,1684,1694,1679,1705,1700,1698,1741
B5,1792,1716,1784,1741,1699,1759,1717,1700
B6,1735,1666,1719,1693,1691,3701,1706,1729
B7,1709,1729,1693,1718,1695,1685,1713,1701
B8,1739,413,1729,1738,1755,1737,1725,1737
B9,3470,1681,1688,1687,1669,1678,1687,1712
B10,1696,1719,1716,1690,1698,1694,1680,1695
B11,1740,1825,1745,1801,1796,1697,1755,1759
B12,1767,1800,1689,1720,1730,1709,1705,1783
B13,1721,1679,423,1752,1722,1694,1710,1673
B14,1750,1708,1699,1713,1740,1721,1745,1665
B15,1685,1736,1748,1719,1754,1731,1753,1737
