Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1748,1729,1716,1734,1768,1748,1759,1736
B1,1711,1701,1677,1680,1666,1675,1706,1714
B2,1723,1733,1650,1687,1718,1696,1679,1737
B3,1745,1707,1792,3688,1734,1677,1722,1674
B4,1685,1676,1696,1693,1696,1702,1696,1746
B5,1791,1710,1779,1740,1717,1747,1720,1701
B6,1738,1661,1714,1695,1687,3689,1711,1717
B7,1706,1729,1701,1711,1697,1679,1719,1698
B8,1736,415,1727,1723,1753,1735,1729,1747
B9,3452,1675,1692,1688,1664,1676,1687,1703
B10,1694,1721,1709,1689,1697,1691,1685,1696
B11,1746,1807,1747,1798,1784,1706,1774,1753
B12,1768,1793,1700,1727,1731,1716,1699,1777
B13,1726,1673,423,1751,1721,1686,1710,1669
B14,1755,1692,1699,1713,1739,1727,1744,1665
B15,1680,1738,1746,1718,1748,1713,1748,1746
