Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1743,1720,1718,1771,1748,1757,1735
B1,1711,1704,1674,1680,1666,1675,1706,1727
B2,1727,1747,1641,1689,1714,1697,1683,1765
B3,1750,1713,1768,3682,1733,1682,1726,1669
B4,1700,1671,1673,1670,1683,1705,1703,1734
B5,1785,1710,1779,1741,1715,1759,1716,1699
B6,1734,1662,1710,1696,1663,3700,1713,1725
B7,1709,1731,1707,1720,1700,1675,1725,1695
B8,1731,417,1729,1744,1755,1737,1730,1754
B9,3467,1674,1691,1696,1669,1668,1683,1702
B10,1700,1719,1706,1681,1701,1689,1678,1688
B11,1743,1805,1756,1810,1784,1705,1758,1752
B12,1768,1802,1695,1724,1735,1716,1700,1789
B13,1714,1681,426,1753,1725,1685,1711,1674
B14,1752,1705,1704,1712,1737,1724,1738,1658
B15,1695,1738,1741,1723,1752,1734,1767,1747
