Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1768,1730,1719,1732,1766,1744,1760,1746
B1,1714,1697,1681,1679,1671,1673,1698,1710
B2,1718,1736,1652,1688,1730,1709,1678,1748
B3,1748,1706,1781,3697,1725,1678,1732,1667
B4,1694,1681,1692,1687,1697,1709,1697,1740
B5,1791,1716,1771,1750,1709,1758,1734,1706
B6,1735,1660,1706,1694,1688,3710,1723,1724
B7,1715,1729,1703,1719,1693,1682,1721,1702
B8,1737,407,1729,1734,1756,1741,1732,1756
B9,3439,1678,1695,1694,1667,1667,1694,1705
B10,1696,1719,1697,1683,1697,1694,1682,1698
B11,1741,1814,1741,1799,1785,1701,1767,1741
B12,1769,1810,1699,1714,1747,1714,1707,1781
B13,1726,1664,433,1720,1726,1684,1706,1669
B14,1740,1698,1678,1725,1750,1733,1738,1666
B15,1679,1741,1748,1726,1729,1719,1747,1743
