Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1730,1723,1723,1765,1748,1762,1747
B1,1709,1695,1665,1681,1674,1673,1702,1716
B2,1723,1741,1641,1685,1722,1696,1680,1740
B3,1736,1700,1778,3697,1731,1675,1724,1666
B4,1690,1685,1685,1690,1697,1700,1702,1746
B5,1787,1709,1783,1739,1720,1757,1729,1702
B6,1743,1652,1714,1690,1692,3700,1702,1718
B7,1706,1727,1702,1714,1687,1678,1730,1686
B8,1727,417,1729,1737,1747,1745,1728,1739
B9,3466,1679,1690,1691,1669,1669,1688,1701
B10,1700,1712,1703,1683,1699,1684,1682,1696
B11,1739,1810,1748,1797,1786,1704,1771,1749
B12,1771,1799,1698,1722,1731,1710,1710,1781
B13,1716,1681,428,1760,1727,1693,1704,1670
B14,1751,1700,1698,1680,1781,1728,1732,1663
B15,1681,1738,1741,1725,1746,1719,1750,1744
