Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1718,1710,1719,1765,1740,1772,1736
B1,1717,1700,1682,1677,1662,1675,1693,1705
B2,1717,1738,1643,1681,1716,1697,1677,1738
B3,1746,1711,1776,3692,1720,1679,1722,1683
B4,1684,1683,1695,1675,1698,1702,1707,1750
B5,1783,1721,1784,1736,1717,1750,1723,1699
B6,1744,1662,1721,1709,1706,3720,1707,1724
B7,1710,1732,1703,1710,1694,1677,1727,1701
B8,1737,412,1732,1748,1749,1738,1732,1750
B9,3462,1679,1697,1687,1671,1666,1686,1702
B10,1698,1724,1696,1685,1717,1688,1685,1675
B11,1742,1829,1754,1805,1786,1710,1763,1755
B12,1746,1804,1692,1722,1741,1718,1706,1789
B13,1722,1682,427,1750,1725,1695,1709,1666
B14,1749,1701,1697,1718,1746,1728,1746,1693
B15,1688,1746,1748,1719,1754,1720,1755,1740
