Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1747,1728,1720,1727,1755,1738,1777,1736
B1,1712,1697,1679,1679,1673,1677,1712,1711
B2,1727,1739,1642,1679,1717,1699,1673,1758
B3,1742,1708,1787,3698,1722,1672,1746,1656
B4,1693,1682,1692,1688,1695,1704,1696,1749
B5,1787,1708,1773,1736,1721,1756,1731,1704
B6,1737,1669,1723,1693,1686,3697,1699,1712
B7,1711,1730,1725,1707,1695,1679,1730,1674
B8,1728,411,1733,1746,1749,1734,1732,1760
B9,3461,1677,1696,1689,1668,1676,1695,1708
B10,1700,1720,1708,1683,1707,1689,1676,1690
B11,1746,1811,1744,1802,1774,1700,1774,1750
B12,1780,1792,1700,1721,1736,1710,1708,1783
B13,1720,1682,424,1754,1722,1691,1718,1676
B14,1752,1704,1701,1713,1734,1721,1740,1667
B15,1687,1742,1745,1715,1752,1729,1754,1747
