Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1766,1710,1737,1768,1750,1749,1711
B1,1709,1699,1686,1682,1669,1680,1699,1710
B2,1722,1739,1641,1689,1728,1695,1674,1739
B3,1756,1712,1782,3695,1734,1679,1723,1669
B4,1700,1688,1690,1676,1698,1709,1697,1751
B5,1785,1704,1780,1705,1712,1748,1711,1698
B6,1740,1656,1723,1695,1691,3710,1721,1725
B7,1710,1739,1708,1719,1699,1676,1732,1699
B8,1737,417,1735,1744,1751,1745,1728,1762
B9,3456,1672,1693,1691,1668,1673,1692,1712
B10,1684,1712,1698,1684,1703,1689,1680,1685
B11,1748,1810,1760,1809,1793,1712,1773,1750
B12,1754,1802,1695,1718,1737,1693,1699,1788
B13,1713,1680,425,1754,1721,1691,1705,1666
B14,1749,1719,1698,1720,1739,1717,1751,1670
B15,1659,1736,1742,1724,1754,1726,1762,1746
