Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1754,1724,1721,1731,1766,1754,1770,1735
B1,1703,1699,1680,1677,1668,1680,1698,1717
B2,1713,1741,1651,1678,1712,1702,1675,1747
B3,1748,1709,1778,3695,1731,1671,1724,1668
B4,1696,1684,1689,1686,1691,1712,1694,1744
B5,1786,1704,1781,1734,1714,1758,1719,1702
B6,1735,1660,1723,1696,1683,3686,1728,1719
B7,1711,1727,1707,1724,1685,1674,1729,1694
B8,1735,415,1729,1750,1763,1734,1734,1758
B9,3462,1683,1695,1698,1677,1667,1678,1716
B10,1690,1705,1702,1672,1700,1686,1687,1683
B11,1740,1826,1745,1805,1781,1681,1768,1752
B12,1768,1796,1700,1720,1737,1711,1702,1791
B13,1739,1681,422,1743,1721,1685,1706,1666
B14,1755,1701,1691,1707,1736,1734,1744,1668
B15,1685,1736,1743,1718,1761,1725,1761,1746
