Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1759,1729,1716,1725,1734,1744,1763,1739
B1,1705,1696,1680,1685,1669,1678,1704,1710
B2,1721,1744,1641,1677,1712,1694,1677,1736
B3,1746,1745,1786,3662,1728,1676,1724,1663
B4,1699,1681,1692,1695,1692,1707,1701,1746
B5,1784,1711,1782,1741,1692,1756,1707,1693
B6,1733,1657,1716,1697,1689,3703,1707,1711
B7,1707,1731,1706,1719,1697,1684,1728,1702
B8,1733,416,1732,1736,1748,1737,1733,1755
B9,3459,1682,1702,1688,1685,1668,1684,1700
B10,1698,1714,1667,1687,1702,1687,1681,1689
B11,1746,1803,1770,1800,1780,1704,1768,1751
B12,1776,1805,1701,1716,1738,1714,1706,1788
B13,1722,1684,423,1754,1721,1691,1703,1675
B14,1767,1713,1700,1714,1742,1725,1739,1662
B15,1680,1737,1746,1722,1749,1725,1757,1761
