Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1727,1716,1723,1773,1751,1760,1737
B1,1711,1692,1682,1683,1671,1678,1706,1713
B2,1718,1730,1647,1699,1719,1697,1678,1741
B3,1739,1715,1788,3690,1727,1678,1722,1663
B4,1698,1677,1694,1685,1704,1706,1697,1751
B5,1799,1723,1778,1734,1715,1759,1723,1703
B6,1737,1660,1727,1703,1691,3699,1695,1725
B7,1707,1732,1698,1700,1691,1677,1729,1697
B8,1743,412,1733,1747,1752,1743,1728,1726
B9,3456,1680,1691,1695,1660,1665,1688,1707
B10,1695,1709,1700,1695,1709,1685,1685,1695
B11,1739,1812,1743,1793,1783,1704,1767,1755
B12,1775,1798,1700,1721,1735,1704,1707,1787
B13,1716,1683,425,1749,1727,1690,1705,1667
B14,1751,1702,1688,1704,1738,1723,1744,1672
B15,1680,1738,1755,1716,1755,1723,1764,1738
