Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1755,1739,1721,1720,1767,1740,1762,1739
B1,1701,1700,1676,1678,1669,1671,1701,1715
B2,1721,1736,1642,1684,1722,1697,1678,1743
B3,1750,1710,1775,3694,1728,1668,1718,1667
B4,1698,1681,1692,1683,1671,1705,1697,1744
B5,1788,1715,1785,1728,1720,1749,1724,1709
B6,1734,1663,1718,1699,1687,3702,1718,1728
B7,1712,1736,1703,1716,1701,1678,1725,1694
B8,1732,413,1731,1744,1752,1740,1728,1757
B9,3454,1679,1690,1690,1683,1678,1684,1704
B10,1702,1716,1706,1679,1707,1688,1683,1687
B11,1740,1812,1765,1798,1786,1708,1771,1756
B12,1774,1795,1704,1715,1738,1715,1705,1791
B13,1726,1676,423,1750,1724,1701,1708,1669
B14,1756,1700,1701,1718,1747,1729,1749,1667
B15,1705,1737,1744,1715,1751,1730,1763,1755
