Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1735,1747,1726,1762,1749,1757,1740
B1,1711,1693,1677,1682,1668,1665,1686,1711
B2,1724,1739,1648,1679,1722,1697,1695,1745
B3,1746,1705,1783,3703,1728,1681,1728,1667
B4,1695,1676,1693,1687,1705,1711,1694,1745
B5,1785,1719,1777,1737,1714,1754,1728,1696
B6,1738,1661,1718,1707,1689,3689,1711,1709
B7,1696,1734,1705,1713,1694,1675,1722,1677
B8,1740,415,1718,1753,1753,1743,1727,1749
B9,3446,1681,1695,1688,1669,1664,1694,1705
B10,1694,1717,1695,1694,1712,1701,1681,1703
B11,1727,1814,1750,1809,1767,1701,1787,1770
B12,1768,1807,1696,1719,1738,1705,1710,1779
B13,1719,1679,426,1752,1721,1691,1709,1666
B14,1751,1699,1691,1709,1741,1735,1744,1670
B15,1696,1741,1748,1715,1746,1731,1761,1743
