Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1724,1713,1729,1769,1736,1769,1738
B1,1699,1693,1684,1682,1696,1681,1712,1711
B2,1715,1747,1644,1686,1720,1698,1671,1743
B3,1738,1711,1773,3704,1729,1678,1727,1665
B4,1697,1681,1685,1685,1700,1704,1701,1742
B5,1788,1714,1778,1737,1718,1755,1721,1701
B6,1745,1663,1729,1699,1685,3695,1709,1724
B7,1692,1731,1698,1712,1693,1687,1725,1700
B8,1734,413,1730,1739,1748,1736,1737,1746
B9,3463,1680,1697,1693,1669,1670,1686,1699
B10,1696,1721,1707,1687,1707,1689,1684,1697
B11,1744,1813,1743,1799,1775,1708,1771,1748
B12,1780,1793,1693,1714,1736,1709,1690,1783
B13,1716,1680,424,1759,1725,1689,1712,1674
B14,1748,1703,1696,1705,1740,1734,1743,1673
B15,1691,1749,1743,1695,1748,1716,1755,1741
