Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1766,1728,1713,1745,1770,1735,1761,1733
B1,1711,1695,1672,1691,1676,1677,1704,1723
B2,1715,1728,1649,1683,1719,1690,1685,1756
B3,1717,1713,1780,3698,1731,1681,1723,1663
B4,1702,1685,1694,1688,1700,1708,1699,1749
B5,1792,1704,1782,1731,1734,1759,1722,1698
B6,1734,1655,1718,1676,1680,3700,1710,1721
B7,1708,1729,1714,1712,1696,1684,1719,1698
B8,1731,414,1734,1740,1742,1745,1728,1747
B9,3459,1680,1693,1685,1675,1680,1682,1704
B10,1698,1719,1712,1680,1704,1694,1683,1690
B11,1740,1816,1754,1799,1772,1712,1758,1752
B12,1776,1807,1699,1706,1734,1712,1706,1779
B13,1717,1679,424,1761,1721,1690,1708,1675
B14,1738,1706,1704,1708,1745,1708,1768,1666
B15,1684,1736,1742,1724,1749,1715,1753,1744
