Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1713,1713,1720,1770,1744,1762,1739
B1,1703,1697,1679,1694,1669,1678,1706,1707
B2,1718,1735,1652,1686,1720,1695,1691,1741
B3,1771,1711,1783,3704,1726,1677,1711,1669
B4,1699,1680,1690,1690,1721,1710,1706,1744
B5,1791,1720,1783,1734,1719,1767,1722,1690
B6,1735,1657,1716,1699,1679,3699,1708,1718
B7,1707,1736,1706,1716,1692,1680,1717,1704
B8,1736,420,1733,1735,1748,1735,1730,1746
B9,3471,1673,1694,1690,1677,1666,1689,1697
B10,1702,1715,1705,1687,1703,1681,1684,1695
B11,1740,1814,1746,1807,1779,1712,1777,1757
B12,1770,1796,1706,1721,1734,1716,1703,1779
B13,1723,1680,429,1748,1725,1689,1708,1671
B14,1749,1699,1689,1702,1733,1734,1734,1653
B15,1684,1739,1781,1715,1748,1729,1750,1740
