Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1725,1720,1725,1772,1743,1765,1734
B1,1711,1697,1679,1682,1668,1667,1702,1709
B2,1722,1744,1642,1679,1715,1692,1680,1744
B3,1744,1704,1783,3697,1727,1678,1724,1669
B4,1693,1682,1699,1686,1706,1701,1695,1746
B5,1781,1705,1774,1730,1719,1756,1723,1704
B6,1720,1661,1721,1693,1683,3690,1716,1722
B7,1714,1725,1722,1699,1677,1684,1717,1705
B8,1717,414,1729,1753,1751,1740,1744,1758
B9,3428,1676,1694,1689,1709,1662,1688,1710
B10,1691,1720,1702,1687,1705,1683,1676,1680
B11,1739,1816,1713,1794,1790,1713,1767,1749
B12,1775,1798,1699,1719,1719,1707,1699,1784
B13,1723,1684,424,1747,1728,1693,1690,1669
B14,1746,1707,1705,1709,1741,1732,1743,1661
B15,1697,1744,1741,1715,1752,1724,1763,1746
