Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1744,1723,1708,1729,1763,1737,1759,1736
B1,1712,1700,1681,1685,1674,1672,1703,1712
B2,1709,1746,1648,1679,1719,1694,1684,1738
B3,1740,1698,1776,3685,1731,1679,1717,1682
B4,1698,1697,1690,1684,1697,1698,1691,1749
B5,1783,1715,1776,1740,1713,1755,1720,1697
B6,1747,1663,1715,1697,1694,3701,1710,1721
B7,1709,1732,1697,1708,1702,1681,1739,1696
B8,1732,415,1727,1736,1751,1739,1737,1740
B9,3456,1680,1696,1686,1672,1677,1689,1698
B10,1698,1715,1704,1679,1708,1691,1683,1686
B11,1742,1800,1761,1798,1785,1706,1766,1754
B12,1775,1801,1691,1729,1732,1711,1705,1778
B13,1722,1679,411,1752,1726,1692,1702,1669
B14,1750,1705,1706,1705,1743,1729,1742,1660
B15,1687,1741,1728,1718,1750,1722,1756,1742
