Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1733,1724,1721,1725,1770,1746,1768,1740
B1,1702,1708,1681,1674,1668,1675,1708,1706
B2,1719,1740,1652,1684,1723,1677,1682,1724
B3,1743,1717,1781,3707,1732,1686,1729,1686
B4,1698,1672,1697,1687,1702,1703,1699,1749
B5,1796,1708,1778,1738,1718,1754,1729,1670
B6,1736,1662,1716,1733,1689,3680,1713,1727
B7,1746,1728,1704,1712,1702,1689,1718,1698
B8,1739,418,1718,1738,1748,1740,1728,1750
B9,3456,1668,1696,1687,1681,1681,1685,1707
B10,1704,1727,1689,1687,1704,1685,1681,1731
B11,1759,1797,1750,1803,1779,1708,1765,1753
B12,1773,1798,1685,1715,1735,1712,1701,1781
B13,1719,1681,421,1757,1722,1690,1704,1663
B14,1749,1712,1697,1709,1747,1730,1738,1668
B15,1684,1737,1745,1722,1754,1728,1754,1703
