Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1728,1716,1739,1762,1753,1764,1735
B1,1707,1700,1682,1680,1642,1676,1701,1710
B2,1720,1735,1651,1679,1729,1696,1678,1735
B3,1742,1708,1784,3699,1743,1672,1721,1665
B4,1694,1669,1685,1682,1700,1702,1701,1746
B5,1790,1715,1775,1732,1711,1762,1716,1701
B6,1745,1663,1716,1692,1692,3694,1706,1721
B7,1710,1763,1702,1720,1701,1678,1722,1701
B8,1734,417,1718,1741,1753,1736,1732,1744
B9,3477,1690,1693,1697,1705,1673,1685,1704
B10,1706,1721,1706,1716,1699,1690,1682,1697
B11,1743,1806,1746,1795,1778,1712,1765,1756
B12,1768,1799,1701,1715,1739,1711,1701,1778
B13,1730,1679,423,1754,1727,1681,1713,1672
B14,1744,1704,1689,1704,1743,1730,1741,1659
B15,1685,1740,1741,1716,1744,1729,1757,1744
