Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1713,1724,1717,1768,1740,1762,1743
B1,1715,1696,1674,1679,1661,1670,1695,1710
B2,1737,1753,1653,1687,1732,1691,1688,1746
B3,1745,1697,1785,3702,1732,1667,1738,1661
B4,1679,1683,1697,1694,1701,1708,1693,1737
B5,1791,1710,1780,1754,1715,1761,1737,1707
B6,1742,1666,1736,1696,1692,3704,1711,1718
B7,1707,1733,1702,1710,1691,1677,1724,1696
B8,1741,405,1724,1739,1754,1740,1733,1741
B9,3462,1659,1706,1701,1667,1673,1687,1715
B10,1705,1726,1705,1688,1715,1685,1676,1690
B11,1742,1809,1746,1812,1795,1719,1768,1753
B12,1768,1802,1703,1710,1729,1713,1704,1784
B13,1719,1682,424,1751,1714,1683,1707,1673
B14,1751,1699,1699,1706,1744,1727,1779,1659
B15,1687,1742,1748,1719,1746,1737,1755,1746
