Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1741,1718,1734,1762,1740,1759,1740
B1,1709,1692,1678,1686,1666,1676,1710,1716
B2,1725,1739,1646,1699,1720,1692,1681,1743
B3,1743,1711,1783,3698,1731,1666,1722,1666
B4,1695,1679,1683,1692,1703,1698,1698,1745
B5,1786,1737,1767,1748,1716,1758,1727,1698
B6,1730,1661,1724,1685,1700,3706,1709,1720
B7,1706,1731,1700,1708,1693,1682,1722,1696
B8,1730,416,1729,1734,1745,1741,1728,1744
B9,3459,1680,1691,1690,1671,1677,1688,1700
B10,1699,1718,1704,1676,1698,1674,1685,1690
B11,1745,1816,1749,1805,1772,1709,1769,1748
B12,1777,1802,1695,1716,1752,1709,1708,1785
B13,1724,1686,426,1754,1718,1688,1706,1665
B14,1752,1701,1696,1707,1745,1727,1747,1659
B15,1691,1738,1751,1721,1747,1724,1748,1745
