Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1745,1722,1719,1733,1780,1748,1762,1740
B1,1701,1701,1679,1678,1673,1677,1703,1717
B2,1733,1744,1654,1680,1725,1697,1689,1757
B3,1746,1710,1785,3694,1730,1680,1717,1670
B4,1700,1679,1691,1689,1699,1704,1697,1735
B5,1792,1717,1768,1741,1719,1762,1732,1703
B6,1741,1659,1718,1681,1690,3700,1711,1720
B7,1708,1711,1707,1725,1691,1683,1730,1699
B8,1734,416,1722,1738,1748,1740,1730,1746
B9,3463,1676,1691,1692,1676,1671,1687,1705
B10,1695,1721,1697,1687,1699,1679,1682,1712
B11,1745,1812,1749,1798,1781,1713,1770,1755
B12,1764,1803,1698,1720,1732,1714,1706,1782
B13,1725,1680,429,1747,1726,1689,1703,1669
B14,1754,1687,1702,1710,1737,1728,1745,1673
B15,1688,1730,1751,1715,1749,1726,1750,1743
